Country,Code,year,CO2
Afghanistan,AF,1750,0
Afghanistan,AF,1751,0
Afghanistan,AF,1752,0
Afghanistan,AF,1753,0
Afghanistan,AF,1754,0
Afghanistan,AF,1755,0
Afghanistan,AF,1756,0
Afghanistan,AF,1757,0
Afghanistan,AF,1758,0
Afghanistan,AF,1759,0
Afghanistan,AF,1760,0
Afghanistan,AF,1761,0
Afghanistan,AF,1762,0
Afghanistan,AF,1763,0
Afghanistan,AF,1764,0
Afghanistan,AF,1765,0
Afghanistan,AF,1766,0
Afghanistan,AF,1767,0
Afghanistan,AF,1768,0
Afghanistan,AF,1769,0
Afghanistan,AF,1770,0
Afghanistan,AF,1771,0
Afghanistan,AF,1772,0
Afghanistan,AF,1773,0
Afghanistan,AF,1774,0
Afghanistan,AF,1775,0
Afghanistan,AF,1776,0
Afghanistan,AF,1777,0
Afghanistan,AF,1778,0
Afghanistan,AF,1779,0
Afghanistan,AF,1780,0
Afghanistan,AF,1781,0
Afghanistan,AF,1782,0
Afghanistan,AF,1783,0
Afghanistan,AF,1784,0
Afghanistan,AF,1785,0
Afghanistan,AF,1786,0
Afghanistan,AF,1787,0
Afghanistan,AF,1788,0
Afghanistan,AF,1789,0
Afghanistan,AF,1790,0
Afghanistan,AF,1791,0
Afghanistan,AF,1792,0
Afghanistan,AF,1793,0
Afghanistan,AF,1794,0
Afghanistan,AF,1795,0
Afghanistan,AF,1796,0
Afghanistan,AF,1797,0
Afghanistan,AF,1798,0
Afghanistan,AF,1799,0
Afghanistan,AF,1800,0
Afghanistan,AF,1801,0
Afghanistan,AF,1802,0
Afghanistan,AF,1803,0
Afghanistan,AF,1804,0
Afghanistan,AF,1805,0
Afghanistan,AF,1806,0
Afghanistan,AF,1807,0
Afghanistan,AF,1808,0
Afghanistan,AF,1809,0
Afghanistan,AF,1810,0
Afghanistan,AF,1811,0
Afghanistan,AF,1812,0
Afghanistan,AF,1813,0
Afghanistan,AF,1814,0
Afghanistan,AF,1815,0
Afghanistan,AF,1816,0
Afghanistan,AF,1817,0
Afghanistan,AF,1818,0
Afghanistan,AF,1819,0
Afghanistan,AF,1820,0
Afghanistan,AF,1821,0
Afghanistan,AF,1822,0
Afghanistan,AF,1823,0
Afghanistan,AF,1824,0
Afghanistan,AF,1825,0
Afghanistan,AF,1826,0
Afghanistan,AF,1827,0
Afghanistan,AF,1828,0
Afghanistan,AF,1829,0
Afghanistan,AF,1830,0
Afghanistan,AF,1831,0
Afghanistan,AF,1832,0
Afghanistan,AF,1833,0
Afghanistan,AF,1834,0
Afghanistan,AF,1835,0
Afghanistan,AF,1836,0
Afghanistan,AF,1837,0
Afghanistan,AF,1838,0
Afghanistan,AF,1839,0
Afghanistan,AF,1840,0
Afghanistan,AF,1841,0
Afghanistan,AF,1842,0
Afghanistan,AF,1843,0
Afghanistan,AF,1844,0
Afghanistan,AF,1845,0
Afghanistan,AF,1846,0
